brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Beechtree,EMBROIDERED DORIA SHIRT (PRET),"Description: Embroidered Shirt With A Round Neckline And Wooden Button Detailing Fabric: Doria What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Doria,embroidered,Black,Black,black,black,neutral,,round,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-SHIRTS | BEW-ARRIVALS-S25 | BEW-in | EMB-PRET-SHIRTS | MAIN-EMB-PRET | PRET | PRET-EMBROIDERED | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:44-44-46-46-46 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,5243,PKR,https://beechtree.pk/products/bt1260005pr0264-black,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0264_1.jpg?v=1782898780
Beechtree,EMBROIDERED JACQUARD SHIRT (PRET),"Description: 1 Pc Long Embroidered Jacquard Shirt. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,embroidered,Multicolor,Multicolor,multi,multi,multicolor,,,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-SHIRTS | BEW-ARRIVALS-S25 | BEW-in | EMB-PRET-SHIRTS | MAIN-EMB-PRET | PRET | PRET-EMBROIDERED | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:43-43-43-43-43 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,4543,PKR,https://beechtree.pk/products/bt1260005pr0260-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0260.jpg?v=1782710956
Beechtree,EMBROIDERED JACQUARD SHIRT (PRET),"Description: Embroidered Shirt,Band And Placket With Button Detail. Embroidered Yoke, Round Hem. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,embroidered,Multicolor,Multicolor,multi,multi,multicolor,,,,8 | 10 | 12 | 14,mid,,trendy | minimal | embroidered,30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-SHIRTS | BEW-ARRIVALS-S25 | BEW-in | EMB-PRET-SHIRTS | MAIN-EMB-PRET | PRET | PRET-EMBROIDERED | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:22-23-25-26- | t_size_Pants length:---- | t_size_Pants waist:---- | t_size_Shirtlength:43-43-43-43- | t_size_shoulder:21.5-22.5-24.5-25.5- | t_size_sleeves length:18-18-18-18- | trouser_size:8-10-12-14-16,4543,PKR,https://beechtree.pk/products/bt1260005pr0258-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0258_1.jpg?v=1782898745
Beechtree,3 PIECE EMBROIDERED LAWN SUIT (HIGH CASUAL),"Description: 3Pc. Embroidered Shirt With Band Pait With Straight Pants And Dp Dupatta. Fabric: Lawn What You'll Get: Shirt+Pant+Dupatta Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,8 | 10 | 12 | 14 | 16,high,,trendy | minimal | embroidered,30%OFF | 3PC-EMB | BA-EMB-PRET | BA-PRET | BA-PRET-3PC | BA-pret-hc | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-3P | PRET | PRET-3PC | pret-hc | R-PRET | Sale | Sale-Pret | Sale-Pret-3P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:45-45-45-45-45 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,9793,PKR,https://beechtree.pk/products/bt1260005hc3042-mink,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005HC3042_1.jpg?v=1782898731
Beechtree,2 PIECE PRINTED DORIA LAWN SUIT (PRET),"Description: Printed Shirt With Embroidered Round Neckline. Straight Hem With Culotte Pant. Fabric: Doria Lawn What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Doria Lawn,embroidered,Multicolor,Multicolor,multicolor,multicolor,multicolor,,round,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered | printed,2PC-PRINTS | 30%OFF | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | BEW-in | PRET | PRET-2PC | PRET-2PC-SP | PRINTED-PRET | PRINTED-PRET-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21,4543,PKR,https://beechtree.pk/products/bt1260005dp2117-mix,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005DP2117_1.jpg?v=1782898704
Beechtree,2 PIECE EMBROIDERED TWO WAY SLUB SUIT (PRET),"Description: Embroidered Shirt With Round Neck And Button Detail. Round Hem Paired With Culotte Fabric: Two Way Slub What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Two Way Slub,embroidered,Green,Green,mint green,mint green,green,,round,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:36-37-38-39-39 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,5943,PKR,https://beechtree.pk/products/bt1260004pr0215-mint-green,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260004PR0215_1.jpg?v=1782898688
Beechtree,CO-ORD SET,"Description: This Style Features Round Neck, With A Front V-Slit, Mid Length Or Loose Fit Jacquard Shirt Providing Comfortable Silhouette Paired With Jacquard Pleated Pants. Fabric: Jacquard What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,western,women,casual | office,summer,Jacquard,textured,Blue,Blue,blue,blue,blue,,round,loose,8 | 10 | 12 | 14 | 16,mid,minimalist | modern,trendy | minimal,2PC-BASIC | 30%OFF | ABS-COORD-SET | ABSOLUTES | BA-2PC-BASIC | BA-ABS | BA-ABS-COORD-SET | BA-BASIC-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BASIC-PRET | BEW-ARRIVALS-S25 | BEW-in | MAIN-BASIC-PRET-SP | PRET | PRET-2PC-SP | R-ABSOLUTES | R-PRET | Sale | Sale-ABS | sale-abs-coord-summer | Sale-ABS-Summer | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:41.5-42-42-42.5-42.5 | t_size_Pants waist:12.5-13.5-14.5-15.5-16.5 | t_size_Shirtlength:34-34-36-36-36 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5,7693,PKR,https://beechtree.pk/products/bt1260003fu1015-blue,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260003FU1015_1.jpg?v=1782898630
Beechtree,2 PIECE EMBROIDERED TWO TONE MISSOURI SUIT (PRET),"Description: 2 Pc Embroidered Shirt Paired With Straight Pants. Fabric: Two Tone Missouri What You'll Get: Shirt+Pant ( Dupatta Not Included ) Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Two Tone Missouri,embroidered,Green,Green,green,green,green,,,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:45-45-46-46-46 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,6993,PKR,https://beechtree.pk/products/bt1260002pr0112aa-green,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260002PR0112_1_b9647aa3-191d-451e-be3c-c7539d81adec.jpg?v=1781873189
Beechtree,3 PIECE EMBROIDERED MISSOURI SUIT (HIGH CASUAL),"Description: 3Pc. Embroidered Shirt With Band Neckline. Paired With Dp Dupatta And Solid Pants. Fabric: Missouri What You'll Get: Shirt+Pant+Dupatta Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Missouri,embroidered,Pink,Pink,peach,peach,pink,,,,8 | 10 | 12 | 14 | 16,high,minimalist,trendy | minimal | embroidered,30%OFF | 3PC-EMB | BA-EMB-PRET | BA-PRET | BA-PRET-3PC | BA-pret-hc | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-3P | PRET | PRET-3PC | pret-hc | R-PRET | Sale | Sale-Pret | Sale-Pret-3P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:44-44-45-46-46 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,9793,PKR,https://beechtree.pk/products/bt1260002hc3014-peach,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260002HC3014.jpg?v=1782710909
Beechtree,CO-ORD SET,"Description: Basic Printed Shirt Long Length Loose Fit With Band And Handmade Buttons On Neck. Paired With Printed Mid Straight Pants. Fabric: Silk What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,western,women,casual | office,summer,Silk,printed,Multicolor,Multicolor,multi,multi,multicolor,,,loose,8 | 10 | 12 | 14 | 16,mid,minimalist | modern,trendy | minimal | printed,2PC-PRINTS | 30%OFF | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | BEW-in | PRET | PRET-2PC-SP | PRINTED-PRET | PRINTED-PRET-SP | R-PRET | Sale | Sale-ABS | sale-abs-coord-summer | Sale-ABS-Summer | Sum21,5243,PKR,https://beechtree.pk/products/bt1260002fu1037-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260002FU1037_1.jpg?v=1782898613
Beechtree,2 PIECE EMBROIDERED ZARI JACQUARD SUIT (PRET),"Description: 2Pc. Embroidered Shirt With Scalloped Hem. Paired With Pants. Fabric: Zari Jacquard What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Zari Jacquard,embroidered,Teal,Teal,teal,teal,teal,,,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | BEW-in | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:45-45-46-47-47 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,7693,PKR,https://beechtree.pk/products/bt1260001pr0026-teal,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260001PR0026_1.jpg?v=1782898598
Beechtree,SOLID JACQUARD SHIRT (PRET),"Description: 1 Pc Long Jacquard Shirt Basic. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,textured,Multicolor,Multicolor,multi,multi,multicolor,,,,8 | 10 | 12 | 14 | 16,mid,minimalist,trendy | minimal,30%OFF | BA-BASIC-PRET | BA-PRET | BA-PRET-SHIRTS | BASIC-PRET | BASIC-PRET-SHIRTS | BEW-ARRIVALS-S25 | BEW-in | PRET | PRET-BASICS | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:45-45-45-45-45 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,3843,PKR,https://beechtree.pk/products/bt1260001pr0006-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260001PR0006_1.jpg?v=1782898586
Beechtree,3 PIECE EMBROIDERED LAWN SUIT (PRET),"Description: 3-piece ensemble featuring delicate embroidery on the neckline and border, complemented by a soft floral print, matching trousers, and a coordinating dupatta for an elegant look. Fabric: Lawn What You'll Get: Shirt+Pant+Dupatta Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Multicolor,Multicolor,multi,multi,multicolor,,,,8 | 10 | 12 | 14,mid,,trendy | minimal | embroidered | elegant,0 | 30%OFF | 3PC-EMB | BA-EMB-PRET | BA-PRET | BA-PRET-3PC | BEW-ARRIVALS-S25 | MAIN-EMB-PRET | MAIN-EMB-PRET-3P | PRET | PRET-3PC | R-PRET | Sale | Sale-Pret | Sale-Pret-3P | Sum21,6993,PKR,https://beechtree.pk/products/bt12601un004089a-multi,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12601UN004089A_1.jpg?v=1781696274
Beechtree,2 PIECE EMBROIDERED DORIA SUIT (PRET),"Description: Embroidered Shirt With Round Neckline And Slit. Paired With Yarn Dyed Culotte Pants To Comolete The Look Fabric: Doria What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Doria,embroidered,White,White,off white,off white,neutral,,round,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,0 | 2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21,6293,PKR,https://beechtree.pk/products/bt1260005pr0281-off-white,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0281_1.jpg?v=1781696540
Beechtree,EMBROIDERED DORIA SHIRT (PRET),"Description: 1 Pc Embroidered Shirt With Round Neck. Fabric: Doria What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Doria,embroidered,Red,Red,maroon,maroon,red,,round,,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-SHIRTS | BEW-ARRIVALS-S25 | EMB-PRET-SHIRTS | MAIN-EMB-PRET | PRET | PRET-EMBROIDERED | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:42-42-42-44-44 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,4543,PKR,https://beechtree.pk/products/bt1260005pr0267-maroon,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0267_1.jpg?v=1781696526
Beechtree,2 PIECE EMBROIDERED TWO WAY SLUB SUIT (PRET),"Description: Loose Fit Long Length Shirt Featuring V- Neckline, Overall Embroidered Front And Sleeves. Paired With A Culotte Elevated With Embroidered Border. Fabric: Two Way Slub What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Two Way Slub,embroidered,Teal,Teal,teal,teal,teal,,,loose,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:45-45-46-48-48 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,6993,PKR,https://beechtree.pk/products/bt1260004pr0225-teal,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260004PR0225_1.jpg?v=1781696477
Beechtree,2 PIECE EMBROIDERED SLUB SUIT (PRET),"Description: Short Embroidered Tunic With Fitted Sleeves Paired With Shalwar. Fabric: Slub What You'll Get: Shirt+Pant Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Slub,embroidered,Green,Green,green,green,green,,,slim,8 | 10 | 12 | 14 | 16,mid,,trendy | minimal | embroidered,2PC-EMB | 30%OFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BEW-ARRIVALS-S25 | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | R-PRET | Sale | Sale-Pret | Sale-Pret-2P | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:40-40-41-41-41 | t_size_Pants waist:13-14-15-16-17 | t_size_Shirtlength:32-32-34-34-36 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,6643,PKR,https://beechtree.pk/products/bt1260004pr0186-green,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260004PR0186_1.jpg?v=1781696460
Beechtree,PRINTED TWO WAY SLUB SHIRT (PRET),"Description: Mid Length Loose Fit Digitally Printed Shirt Featuring Neck Band, Contrast Placket And Binding Detail On Sleeves And Hemline Fabric: Two Way Slub What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Two Way Slub,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,loose,8 | 10 | 12 | 14 | 16,low,,printed | minimal,0 | 30%OFF | BA-PRET | BA-PRET-SHIRTS | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | PRET | PRET-PRINTED | PRET-SHIRTS | PRINTED-PRET | PRINTED-PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21,2583,PKR,https://beechtree.pk/products/bt1260004dp2114-mix,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260004DP2114_1.jpg?v=1781696615
Beechtree,PRINTED LUREX LAWN SHIRT (PRET),"Description: Long Digital Printed Shirt. Fabric: Lurex Lawn What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Lurex Lawn,digital-print,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,8 | 10 | 12 | 14 | 16,low,,printed | minimal,30%OFF | BA-PRET | BA-PRET-SHIRTS | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | PRET | PRET-PRINTED | PRET-SHIRTS | PRINTED-PRET | PRINTED-PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:46-46-47-47-47 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,2653,PKR,https://beechtree.pk/products/bt1260003dp2091a-mix,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260003DP2091_1_6fe35059-0edd-46dc-9c30-372f2e6f329a.jpg?v=1781272447
Beechtree,PRINTED DORIA LAWN SHIRT (PRET),"Description: Basic Printed Shirt With Band Collar And Placket With Button Detail. Fabric: Doria Lawn What You'll Get: Shirt (Pants Not Included ) Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Doria Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,collar,,8 | 10 | 12 | 14 | 16,low,minimalist,printed | minimal,0 | 30%OFF | BA-PRET | BA-PRET-SHIRTS | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | PRET | PRET-PRINTED | PRET-SHIRTS | PRINTED-PRET | PRINTED-PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21,2793,PKR,https://beechtree.pk/products/bt1260005dp2115a-mix,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005DP2115_1_cffb2044-3568-4660-9425-9aafb183b24b.jpg?v=1780662732
Beechtree,SOLID JACQUARD SHIRT (PRET),"Description: 1 Pc Jacquard Shirt With Contrasting Trim Binding &amp; Tussels Details. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,textured,Pink,Pink,shocking pink,shocking pink,pink,,,,8 | 10 | 12 | 14 | 16,mid,minimalist,printed | minimal,30%OFF | BA-BASIC-PRET | BA-PRET | BA-PRET-SHIRTS | BASIC-PRET | BASIC-PRET-SHIRTS | BEW-ARRIVALS-S25 | PRET | PRET-BASICS | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:44-44-44-44-44 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,3143,PKR,https://beechtree.pk/products/bt1260005pr0252-shocking-pink,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0252.jpg?v=1779784625
Beechtree,PRINTED LAWN SHIRT (PRET),"Description: Printed Drop Shoulder Shirt With Round Neck And Hand Work Detail Fabric: Lawn What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,round,,8 | 10 | 12 | 14,low,,printed | minimal,0 | 30%OFF | BA-PRET | BA-PRET-SHIRTS | BA-PRINTED-PRET | BEW-ARRIVALS-S25 | PRET | PRET-PRINTED | PRET-SHIRTS | PRINTED-PRET | PRINTED-PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21,2093,PKR,https://beechtree.pk/products/bt1260004dp2113-mix,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260004DP2113_1.jpg?v=1780662475
Beechtree,SOLID JACQUARD SHIRT (PRET),"Description: Loose Fit Jacquard Shirt With Flared Sleeves Rounded Hem Line &amp; Box Pleat At The Basic. Elevated With A Scalleped Neckline &amp; Contract Tussels Details. Fabric: Jacquard What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Jacquard,textured,Yellow,Yellow,mustard,mustard,yellow,,,loose,8 | 10 | 12 | 14 | 16,mid,minimalist,printed | minimal,30%OFF | BA-BASIC-PRET | BA-PRET | BA-PRET-SHIRTS | BASIC-PRET | BASIC-PRET-SHIRTS | BEW-ARRIVALS-S25 | PRET | PRET-BASICS | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | Sum21,3493,PKR,https://beechtree.pk/products/bt1260005pr0251-mustard,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1260005PR0251_1.jpg?v=1780662616
