brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Stylo,Olive Formal Women Slipper FR8422,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble. Product Details Toe Shape: Square Heel Height: Flats Design Details: Buckle Material: Satin Sole: Sheet Sole Lining: PU",shoes,slipper,sandals,buckle,flat,women,casual | summer | eid | formal | office,summer | winter,false,Green,Green | Pink,olive,olive | pink,green,Olive | Olive | Olive | Olive | Olive | Olive | Olive,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Eid Collection | Flats | Formal | New-25 | NewSep-25 | Olive | Sale | Slippers | Stylo | Summer Shoes | Summer stock | variant:pink-formal-slipper-for-ladies-fr8422 | Winter-25 | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/olive-formal-women-slipper-fr8422,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR8422-40.png?v=1765976601
Stylo,Fawn Formal Chappal For Women FR0574,"This elegant fawn formal chappal for women features shimmering rhinestone-studded straps and a chic toe-ring design. It's the perfect comfortable choice for festive parties and weddings. Key Features Color: Elegant Fawn Style: Crystal-Embellished Toe-Ring Chappal Upper: Premium Synthetic with Shimmering Rhinestones Heel Type: Comfortable Flat Closure: Easy Slip-On Design Footbed: Padded Synthetic for Enhanced Comfort Sole: Durable Non-Slip Synthetic Outsole Use: Weddings, Festive Gatherings, and Formal Events Fit: Standard Fit",shoes,flip-flop,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid | formal | office,summer | winter,false,Beige,Beige | Blue | Pink,fawn,fawn | blue | pink,earth,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Chappals | Chasing Blue Skies | Eid Collection | Fawn | Flats | Formal | Made for the Moment | New-26 | NewJan-26 | Qurban Jaon | Sale | Stylo | Summer Shoes | Summer stock | Sunlit Steps | variant:pink-formal-chappal-for-ladies-fr0574 | Winter-26 | Women Shoes | Women Slides,2620,PKR,https://stylo.pk/products/fawn-formal-chappal-for-women-fr0574,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR057414_2_8ce5fbc1-794e-4482-b600-ccd6c7fa9322.png?v=1768982665
Stylo,Grey Fancy Slipper For Ladies FN7997,"Eye-catching and elegant, these fancy slippers add sparkle to any occasion. Product Details Toe Shape: Square Design Details: Rhinestone Upper Heel Height: Flat Material: PU Sole: Sheet Sole Lining: PU",shoes,slipper,sandals,slip-on,flat,women,casual | summer | wedding | bridal | eid,all-season,false,Grey,Grey | Pink,grey,grey | peach,neutral,Grey | Grey | Grey | Grey | Grey | Grey | Grey,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Azeem | Eid Collection | Fancy | Fancy Slippers | Flats | Grey | New-25 | NewJul-25 | Sale | Slippers | Stylo | variant:peach-fancy-slipper-fn7997 | Wedding | Women Shoes | Women Slides,1470,PKR,https://stylo.pk/products/grey-fancy-slipper-for-ladies-fn7997,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN7997-07.png?v=1766146040
Stylo,Golden Fancy Slipper For Ladies FN8050,"Luxurious golden velvet slide slipper featuring a gathered strap adorned with a sparkling crystal brooch. A chic flat slip-on designed for elegant, comfortable evening or party wear. Key Features Color: Golden Style: Embellished Velvet Slide Upper: Soft Velvet Fabric with Crystal Brooch Heel Type: Flat Closure: Slip-On Footbed: Velvet-Wrapped Sole: Durable Rubber Use: Party, Evening, Semi-Formal, Winter Fit: Standard Open Toe",shoes,slipper,sandals,buckle,flat,women,casual | summer | wedding | bridal | eid | formal | office | party,summer | winter,false,Gold,Gold | Brown,golden,golden | brown,earth,Golden | Golden | Golden | Golden | Golden | Golden,minimal,31% Off | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | All Discounts | Azeem | Eid Collection | Fancy | Fancy Slippers | Flats | Golden | New-26 | NewJan-26 | Sale | Slippers | Stylo | variant:brown-fancy-slipper-for-women-fn8050 | Wedding | Women Shoes | Women Slides,3310,PKR,https://stylo.pk/products/golden-fancy-slipper-for-ladies-fn8050,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FN805015_1b419142-1209-49a2-b1ca-ff9b325a89fa.webp?v=1782128101
Stylo,Cream Formal Chappal FR0571,"Sophisticated and sleek formal chappals, crafted for comfort and style, perfect for business or formal occasions. Product Details Toe Shape: Square Heel Height: Flats Design Details: Rhinestones Material: PU Sole: PVC Lining: PU",shoes,flip-flop,sandals,slip-on,flat,women,casual | summer | eid | formal | office,summer | winter,false,White,White | Green,cream,cream | green,neutral,Cream | Cream | Cream | Cream | Cream | Cream,minimal,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | All Discounts | Chappals | Cream | Eid Collection | Flats | Formal | New-25 | NewSep-25 | Sale | Stylo | Summer Shoes | Summer stock | variant:green-formal-chappal-fr0571 | Winter-25 | Women Shoes | Women Slides,1370,PKR,https://stylo.pk/products/cream-formal-chappal-fr0571,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR0571-08.png?v=1766577927
Stylo,Women Casual Slipper -WS008720,"Brighten up your day with this fun wedge slide! The vibrant yellow patterned strap makes a bold statement, and the low comfort wedge heel gives you just the right amount of height. With a soft, cushioned footbed, this is the perfect effortless slipper for adding a pop of sunshine and all-day comfort to your look. Product Details: Shoe Type: Slippers Toe Shape: Round Color : Yellow Design Details: Vibrant Yellow Print Strap, Contrasting Tan Wedge Sole Material (Upper/Lining): PU leather Sole: Lightweight and Cushioned PU",shoes,slipper,sandals,buckle,platform,women,casual | eid,all-season,false,Yellow,Yellow | Brown,yellow,yellow | tan,yellow,Yellow | Yellow | Yellow | Yellow | Yellow | Yellow,minimal,36 | 37 | 38 | 39 | 40 | 41 | 51% Off | Eid Collection | Online Exclusive | Online Exclusive Slippers | online exclusives | Sale | Sale     Stylo | Women Slippers | Yellow,1499,PKR,https://stylo.pk/products/women-casual-slipper-ws008720,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WS0087-20-36.png?v=1765869525
Stylo,Women Casual Slipper -WS012618,"Brighten up your look with this vibrant Slippers. The wide upper strap features a beautiful hand-woven texture in a blend of soft pink and peach colors. Designed with a low, flexible sole for an easy slip-on fit, this comfortable slide is the perfect way to add a pop of sunny, artistic style to your everyday wardrobe. Product Details: Shoe Type: Slipper Toe Shape: Square Color: Pink Design Details: Intricate Woven Straps, Tie-Dye Watercolor Effect Material (Upper/Lining): PU Leather Sole: Flexible and Durable TPR",shoes,slipper,sandals,buckle,unknown,women,casual,all-season,false,Pink,Pink,pink,pink,pink,Pink | Pink | Pink | Pink | Pink | Pink,minimal,36 | 37 | 38 | 39 | 40 | 41 | 51% Off | Online Exclusive | Online Exclusive Slippers | online exclusives | Pink | Sale | Sale     Stylo | Women Slippers,1500,PKR,https://stylo.pk/products/women-casual-sneaker-ws012618,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WS0126-18-36.png?v=1781865222
Stylo,Black Formal Sandal For Ladies FR5505,"Elegant black formal sandal for ladies featuring trendy braided crossover straps and a sleek flared heel. Perfect for weddings, parties, and sophisticated evening wear. Key Features Color: Black Style: Formal Braided Sandal Upper Material: Braided PU Heel Type: Flared Heel Heel Height: 3 Inches Closure: Buckle Strap Lining: PU Sole: TPR Styling Tips: Pair with a black saree for a sophisticated formal look.",shoes,sandal,heels,buckle,high,women,party | wedding | bridal | formal | office,summer | winter,false,Black,Black,black,black,neutral,Black | Black | Black | Black | Black | Black,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Azeem | Black | Formal | Heels | High Heels | New-26 | NewMar-26 | Sandals | Stylo | Summer Shoes | Summer stock | Winter-26 | Women Shoes,3800,PKR,https://stylo.pk/products/black-formal-sandal-for-ladies-fr5505,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/FR550501_2.png?v=1772700608
Stylo,Fawn Court Shoes For Women WN7515,This elegant fawn court shoe for women features a sleek pointed-toe design and a stylish gold ornament. Its comfortable low flared heel makes it perfect for office wear and formal occasions. Key Features Color: Fawn Style: Pointed-Toe Court Shoe with Decorative Emblem Upper: Smooth Synthetic Leather Heel Type: Flared Low Heel Closure: Slip-on Footbed: Padded for extra comfort Sole: Durable Synthetic Use/Benefits: Perfect for professional work environments and formal events. Combines a sophisticated look with the stability of a low flared heel. Fit: Standard Fit,shoes,pump,heels,slip-on,mid,women,party | wedding | eid | formal | office,winter,false,Beige,Beige | Gold,fawn,fawn | gold,earth,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Block Heels Kitten Heels | Court Shoes | Eid Collection | Fawn | Heels | Low Heels | New-25 | NewDec-25 | Sale | Stylo | Winter | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/fawn-court-shoes-for-women-wn7515,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7515-14.png?v=1766240847
Stylo,Silver Court Shoes For Ladies WN7517,"This sophisticated silver court shoe features a shimmering finish and a chic pointed toe. Its unique sculpted heel provides elegance and stability for weddings, parties, or formal events. Key Features Color: Silver Style: Shimmering Pointed-Toe Court Shoe Upper: High-Quality Shimmer Synthetic Heel Type: Flared Kitten Heel Heel Height: 2 inches Closure: Slip-on Footbed: Cushioned for extra comfort Sole: Durable Synthetic Use/Benefits: Ideal for bridal wear, parties, and formal dinners. Offers a glamorous look with a stable, easy-to-walk-in heel. Fit: Standard Fit",shoes,pump,heels,slip-on,mid,women,party | wedding | bridal | eid | formal | office,winter,false,Grey,Grey,silver,silver,neutral,Silver | Silver | Silver | Silver | Silver | Silver,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Block Heels Kitten Heels | Court Shoes | Eid Collection | Heels | Imported | Low Heels | New-25 | NewDec-25 | premium | Sale | Silver | Stylo | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/silver-court-shoes-for-ladies-wn7517,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7517-16.png?v=1765953451
Stylo,Grey Court Shoes For Ladies WN7516,"This elegant grey court shoe for ladies features a shimmering metallic finish and a chic pointed toe. Its unique flared heel offers a sophisticated look with comfort for any formal or party wear. Key Features Color: Metallic Grey Style: Pointed-Toe Metallic Court Shoe Upper: Shimmering Synthetic Leather Heel Type: Flared Sculpted Heel Closure: Slip-on Footbed: Padded for enhanced comfort Sole: Durable Synthetic Use/Benefits: Ideal for professional office settings, weddings, and evening parties. The flared heel provides better stability while maintaining a high-fashion silhouette. Fit: Standard Fit",shoes,pump,heels,slip-on,mid,women,party | wedding | bridal | eid | formal | office,winter,false,Grey,Grey | Red,grey,grey | maroon,neutral,Grey | Grey | Grey | Grey | Grey | Grey,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Block Heels Kitten Heels | Court Shoes | Eid Collection | Grey | Heels | Imported | Low Heels | New-25 | NewDec-25 | premium | Sale | Stylo | variant:maroon-court-shoes-for-ladies-wn7516 | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/grey-court-shoes-for-ladies-wn7516,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7516-07.png?v=1765953556
Stylo,Maroon Court Shoes For Ladies WN7516,"This elegant maroon court shoe for ladies features a shimmering metallic finish and a chic pointed toe. Its unique flared heel offers a sophisticated look with comfort for any formal or party wear. Key Features Color: Maroon Style: Pointed-Toe Metallic Court Shoe Upper: Shimmering Synthetic Leather Heel Type: Flared Sculpted Heel Closure: Slip-on Footbed: Padded for enhanced comfort Sole: Durable Synthetic Use/Benefits: Ideal for professional office settings, weddings, and evening parties. The flared heel provides better stability while maintaining a high-fashion silhouette. Fit: Standard Fit",shoes,pump,heels,slip-on,mid,women,party | wedding | bridal | eid | formal | office,winter,false,Red,Red | Grey,maroon,maroon | grey,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Block Heels Kitten Heels | Court Shoes | Eid Collection | Heels | Imported | Low Heels | Maroon | New-25 | NewDec-25 | premium | Sale | Stylo | variant:grey-court-shoes-for-ladies-wn7516 | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/maroon-court-shoes-for-ladies-wn7516,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7516-05.png?v=1765953346
Stylo,Beige Court Shoes For Ladies WN7514,"Elegant beige court shoe for women featuring a pointed toe and decorative bow with gold detailing. Its sculpted low heel provides stability and comfort for formal events or professional office wear. Key Features Color: Beige Style: Pointed-Toe Court Shoe with Decorative Bow Upper: Smooth Synthetic Leather Heel Type: Flared Kitten Heel Heel Height: 2 inches Closure: Slip-on Footbed: Cushioned for added comfort Sole: Durable Synthetic Use/Benefits: Ideal for professional work settings, formal gatherings, and parties. The low flared heel offers better balance and all-day comfort without sacrificing style. Fit: Standard Fit",shoes,pump,heels,slip-on,mid,women,party | wedding | eid | formal | office,winter,false,Beige,Beige | Black | Blue | Gold,beige,beige | black | sky blue | gold,earth,Beige | Beige | Beige | Beige | Beige | Beige,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Beige | Block Heels Kitten Heels | Court Shoes | Eid Collection | Heels | Imported | Low Heels | New-25 | NewDec-25 | premium | Sale | Stylo | variant:black-court-shoes-for-ladies-wn7514 | variant:sky-blue-court-shoes-for-ladies-wn7514 | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/beige-court-shoes-for-ladies-wn7514,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7514-62.png?v=1767770558
Stylo,Black Court Shoes For Ladies WN7514,"Elegant black court shoe for women featuring a pointed toe and decorative bow with gold detailing. Its sculpted low heel provides stability and comfort for formal events or professional office wear. Key Features Color: Black Style: Pointed-Toe Court Shoe with Decorative Bow Upper: Smooth Synthetic Leather Heel Type: Flared Kitten Heel Heel Height: 2 inches Closure: Slip-on Footbed: Cushioned for added comfort Sole: Durable Synthetic Use/Benefits: Ideal for professional work settings, formal gatherings, and parties. The low flared heel offers better balance and all-day comfort without sacrificing style. Fit: Standard Fit",shoes,pump,heels,slip-on,mid,women,party | wedding | eid | formal | office,winter,false,Black,Black | Beige | Blue | Gold,black,black | beige | sky blue | gold,neutral,Black | Black | Black | Black | Black | Black,elegant,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Black | Block Heels Kitten Heels | Court Shoes | Eid Collection | Heels | Imported | Low Heels | New-25 | NewDec-25 | premium | Sale | Stylo | variant:beige-court-shoes-for-ladies-wn7514 | variant:sky-blue-court-shoes-for-ladies-wn7514 | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/black-court-shoes-for-ladies-wn7514,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN7514-01.png?v=1767770598
Stylo,Navy Back Open For Ladies WN5444,Elegant navy back open heel for ladies featuring a luxurious satin finish and radiant rhinestone embellishments. Designed with a sleek pointed toe and low kitten heel for a sophisticated evening look. Key Features Color: Navy Style: Embellished Back Open Upper Material: Satin Fabric Heel Type: Kitten Heel Closure: Slip-on Lining: PU Sole: TPR Occasion: Party / Wedding Fit: Standard Fit,shoes,block-heel,mules,slip-on,mid,women,casual | party | wedding | bridal | eid,winter,false,Blue,Blue | Pink,navy,navy | pink,blue,Navy | Navy | Navy | Navy | Navy | Navy,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Back Open | Block Heels Kitten Heels | Eid Collection | Heels | Imported | Low Heels | Navy | New-25 | NewDec-25 | premium | Sale | Stylo | variant:pink-back-open-for-ladies-wn5444 | Winter | winter stock | Winter-25 | Women Shoes,4410,PKR,https://stylo.pk/products/navy-back-open-for-ladies-wn5444,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5444-48.png?v=1765538259
Stylo,Golden Back Open For Ladies WN5443,"Glamorous golden back open heel for ladies featuring a metallic finish, pointed toe, and chic circular buckle detail. Designed with a slim heel and elastic strap for a secure, stylish party look. Key Features Color: Golden Style: Pointed Back Open Upper Material: Metallic PU Heel Type: Slim Heel Closure: Slip-on Lining: PU Sole: TPR Occasion: Party / Wedding Fit: Standard Fit",shoes,heel,mules,buckle,low,women,casual | party | wedding | bridal | eid,winter,false,Gold,Gold | Grey,golden,golden | grey,earth,Golden | Golden | Golden | Golden | Golden | Golden,trendy,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Azeem | Back Open | Eid Collection | Golden | Heels | Imported | Low Heels | New-25 | NewDec-25 | premium | Sale | Stylo | variant:grey-back-open-for-ladies-wn5443 | Winter | winter stock | Winter-25 | Women Shoes,3920,PKR,https://stylo.pk/products/golden-back-open-for-ladies-wn5443,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN5443-15_2.png?v=1765953245
